source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,67,Bas-Rhin,67271,Lobsann,1,"100,00",491,227,264,9,4,251,proportionnel,1,CONTINUONS ENSEMBLE POUR LOBSANN,,,251,"100,00",15,JUNG,Jean-Yves,
communes,67,Bas-Rhin,67272,Lochwiller,1,"100,00",313,117,196,30,48,118,proportionnel,1,ENSEMBLE POUR 2026,,,118,"100,00",11,OCHS,Danièle,
communes,67,Bas-Rhin,67273,Lohr,1,"100,00",420,200,220,10,38,172,proportionnel,1,Bien Vivre à Lohr,,,172,"100,00",11,GANGLOFF,Pierre,
communes,67,Bas-Rhin,67274,Lorentzen,1,"100,00",181,70,111,1,10,100,proportionnel,1,Avancer ensemble vers 2032,,,100,"100,00",11,HECKEL,Dany,
communes,67,Bas-Rhin,67275,Lupstein,1,"100,00",706,344,362,17,23,322,proportionnel,1,"""Ensemble pour l'avenir de LUPSTEIN""",,,322,"100,00",15,SIEJA,Frédérique Denise,
communes,67,Bas-Rhin,67277,Mackenheim,1,"100,00",584,220,364,15,18,331,proportionnel,1,"AVEC VOUS, POUR VOUS",,,331,"100,00",15,LUDAESCHER,Christophe,
communes,67,Bas-Rhin,67278,Mackwiller,1,"100,00",504,256,248,16,23,209,proportionnel,1,TOUS ENSEMBLE POUR MACKWILLER,,,209,"100,00",15,WITTMANN,Emmanuel,
communes,67,Bas-Rhin,67279,Maennolsheim,1,"100,00",196,78,118,2,3,113,proportionnel,1,S'ENGAGER ENSEMBLE POUR MAENNOLSHEIM,,,113,"100,00",11,PFISTER,Sebastien,
communes,67,Bas-Rhin,67280,Maisonsgoutte,1,"100,00",618,167,451,7,13,431,proportionnel,1,Un nouvel air dans la fourmilière,,,276,"64,04",13,ADRIAN,Serge,
communes,67,Bas-Rhin,67280,Maisonsgoutte,1,"100,00",618,167,451,7,13,431,proportionnel,2,Générations Unies pour Maisonsgoutte,,,155,"35,96",2,HAESSLER,Christian,
communes,67,Bas-Rhin,67285,Matzenheim,1,"100,00",1271,662,609,27,15,567,proportionnel,1,AGIR ENSEMBLE POUR MATZENHEIM,,,567,"100,00",15,JEHL,Laurent,
communes,67,Bas-Rhin,67287,Melsheim,1,"100,00",437,184,253,0,16,237,proportionnel,1,Agir ensemble pour Melsheim,,,237,"100,00",15,MEHL,Raphaël,
communes,67,Bas-Rhin,67288,Memmelshoffen,1,"100,00",273,128,145,2,10,133,proportionnel,1,MEMMELSHOFFEN 2026,,,133,"100,00",11,KASTNER,Stéphane,
communes,67,Bas-Rhin,67289,Menchhoffen,1,"100,00",492,202,290,11,11,268,proportionnel,1,LISTE D'ENTENTE COMMUNALE,,,268,"100,00",15,DANNER,Alain,
communes,67,Bas-Rhin,67290,Merkwiller-Pechelbronn,1,"100,00",763,399,364,22,19,323,proportionnel,1,Une équipe tournée vers l'avenir,,,323,"100,00",15,SCHNEIDER,Dominique,
communes,67,Bas-Rhin,67292,Mietesheim,1,"100,00",569,283,286,15,9,262,proportionnel,1,Ensemble pour Mietesheim,,,262,"100,00",15,OTT,Jean-Marie,
communes,67,Bas-Rhin,67293,Minversheim,1,"100,00",602,119,483,4,3,476,proportionnel,2,Un nouvel élan pour MINVERSHEIM,,,265,"55,67",12,FOURNAISE,Jonathan,
communes,67,Bas-Rhin,67293,Minversheim,1,"100,00",602,119,483,4,3,476,proportionnel,1,"Nos Énergies, notre Expérience : notre Avenir !",,,211,"44,33",3,VACELET,Brigitte,
communes,67,Bas-Rhin,67295,Mittelbergheim,1,"100,00",570,218,352,13,55,284,proportionnel,1,"Un village, une équipe, un avenir / A dorf, a mànnschàft, a züekunft",,,284,"100,00",15,CAVODEAU,Marie-Josée,
communes,67,Bas-Rhin,67298,Mittelschaeffolsheim,1,"100,00",460,196,264,15,8,241,proportionnel,1,Bien vivre à Mittelschaeffolsheim,,,241,"100,00",15,WACK,Alain,
communes,67,Bas-Rhin,67299,Mollkirch,1,"100,00",811,361,450,28,26,396,proportionnel,1,MAC,,,396,"100,00",15,TROESTLER,Mario,
communes,67,Bas-Rhin,67300,Molsheim,1,"100,00",6606,3455,3151,192,92,2867,proportionnel,1,MLCA,LDIV,Liste Divers,2867,"100,00",29,FURST,Laurent,
communes,67,Bas-Rhin,67302,Monswiller,1,"100,00",1550,890,660,45,29,586,proportionnel,1,TOUS ENSEMBLE POUR BIEN VIVRE A MONSWILLER,,,586,"100,00",19,PICARD,William,
communes,67,Bas-Rhin,67303,Morsbronn-les-Bains,1,"100,00",517,216,301,14,21,266,proportionnel,1,UNE ÉQUIPE ENGAGÉE POUR UN AVENIR COMMUN,,,266,"100,00",15,DUDT,Lysianne,
communes,67,Bas-Rhin,67304,Morschwiller,1,"100,00",522,211,311,9,24,278,proportionnel,1,UNIS POUR LE BIEN VIVRE À MORSCHWILLER,,,278,"100,00",15,STEINMETZ,Carine,
communes,67,Bas-Rhin,67305,Mothern,1,"100,00",1432,696,736,46,136,554,proportionnel,1,Unis pour Mothern,,,554,"100,00",19,BUCHMANN,Florian,
communes,67,Bas-Rhin,67306,Muhlbach-sur-Bruche,1,"100,00",526,245,281,28,7,246,proportionnel,1,PEM,,,246,"100,00",15,BONEL,Nicolas,
communes,67,Bas-Rhin,67307,Mulhausen,1,"100,00",364,142,222,17,12,193,proportionnel,1,Mulhausen au coeur de l'avenir,,,193,"100,00",11,SCHMITT,Rene,
communes,67,Bas-Rhin,67308,Munchhausen,1,"100,00",549,187,362,9,15,338,proportionnel,1,UNIS DANS LA CONTINUITE POUR MUNCHHAUSEN,,,338,"100,00",15,GABEL,Yves,
communes,67,Bas-Rhin,67310,Mussig,1,"100,00",1006,469,537,56,59,422,proportionnel,1,"Mussig, l'avenir se construit ensemble",,,422,"100,00",15,WOTLING,Philippe,
communes,67,Bas-Rhin,67311,Muttersholtz,1,"100,00",1817,980,837,69,47,721,proportionnel,1,CULTIVONS LE VILLAGE DE DEMAIN,,,721,"100,00",19,BARBIER,Patrick,
communes,67,Bas-Rhin,67312,Mutzenhouse,1,"100,00",387,90,297,11,4,282,proportionnel,2,UNISSONS MUTZENHOUSE,,,129,"45,74",2,BOUAT,Pierre,
communes,67,Bas-Rhin,67312,Mutzenhouse,1,"100,00",387,90,297,11,4,282,proportionnel,1,VOYONS L'AVENIR ENSEMBLE,,,153,"54,26",9,WICKER,Pascal,
communes,67,Bas-Rhin,67313,Mutzig,1,"100,00",3939,1769,2170,50,35,2085,proportionnel,1,MUAC,LDVD,Liste divers droite,1058,"50,74",22,PFISTER,Caroline,
communes,67,Bas-Rhin,67313,Mutzig,1,"100,00",3939,1769,2170,50,35,2085,proportionnel,2,MEA,LDIV,Liste Divers,1027,"49,26",7,FAZIO,Claudio,
communes,67,Bas-Rhin,67314,Natzwiller,1,"100,00",448,175,273,20,5,248,proportionnel,1,NS,,,248,"100,00",15,LANGNER,Murielle,
communes,67,Bas-Rhin,67315,Neewiller-près-Lauterbourg,1,"100,00",411,173,238,30,30,178,proportionnel,1,"Nouvelle équipe, nouvelle énergie",,,178,"100,00",15,MULLER,Vanessa,
communes,67,Bas-Rhin,67317,Neubois,1,"100,00",559,135,424,3,5,416,proportionnel,2,"NEUBOIS, FIERTÉ ET SOLIDARITÉ",,,165,"39,66",3,BECKER,Arthur,
communes,67,Bas-Rhin,67317,Neubois,1,"100,00",559,135,424,3,5,416,proportionnel,1,POURSUIVONS ENSEMBLE POUR NEUBOIS,,,251,"60,34",12,DIGEL,Fabien,
communes,67,Bas-Rhin,67319,Neuhaeusel,1,"100,00",308,37,271,3,7,261,proportionnel,1,Pour Neuhaeusel - Fir Neihisel,,,103,"39,46",2,HORNEMANN,Katia,
communes,67,Bas-Rhin,67319,Neuhaeusel,1,"100,00",308,37,271,3,7,261,proportionnel,2,ENSEMBLE POUR NEUHAEUSEL,,,158,"60,54",9,KRILOFF,Sébastien,
communes,67,Bas-Rhin,67320,Neuve-Eglise,1,"100,00",568,238,330,23,44,263,proportionnel,1,CONSTRUIRE ENSEMBLE L'AVENIR DE NEUVE-ÉGLISE / HIRTZELBACH,,,263,"100,00",15,KRAUTH,Alexandre,
communes,67,Bas-Rhin,67321,Neuviller-la-Roche,1,"100,00",294,113,181,2,1,178,proportionnel,1,UEPA,,,128,"71,91",10,BERNARD,Daniel,
communes,67,Bas-Rhin,67321,Neuviller-la-Roche,1,"100,00",294,113,181,2,1,178,proportionnel,2,OET,,,50,"28,09",1,OLLHOFF,Esther,
communes,67,Bas-Rhin,67324,Niederbronn-les-Bains,1,"50,00",1678,704,974,22,25,927,proportionnel,1,Nouvel Horizon,LDIV,Liste Divers,467,"50,38",0,GUILLIER,Anne,
communes,67,Bas-Rhin,67324,Niederbronn-les-Bains,1,"50,00",1678,704,974,22,25,927,proportionnel,2,Niederbronn-les-Bains Demain,LDIV,Liste Divers,460,"49,62",0,SOMMER,Jonathan,
communes,67,Bas-Rhin,67325,Niederhaslach,1,"100,00",1180,575,605,43,32,530,proportionnel,1,CVA,,,530,"100,00",15,HELLBOURG,Marielle,
communes,67,Bas-Rhin,67326,Niederhausbergen,1,"100,00",1358,651,707,82,31,594,proportionnel,1,Réussir pour Niederhausbergen,,,594,"100,00",19,HERZOG,Jean Luc,
communes,67,Bas-Rhin,67327,Niederlauterbach,1,"100,00",639,256,383,11,39,333,proportionnel,1,"Notre Village, Notre Avenir",,,333,"100,00",15,WEIGEL,Eric,
communes,67,Bas-Rhin,67328,Niedermodern,1,"100,00",689,385,304,20,19,265,proportionnel,1,CONTINUONS ENSEMBLE,,,265,"100,00",15,KRIEGER,Dorothée,
communes,67,Bas-Rhin,67330,Niederroedern,1,"100,00",679,263,416,5,21,390,proportionnel,1,"Niederroedern, au coeur de nos priorités",,,390,"100,00",15,DRION,Denis,
communes,67,Bas-Rhin,67333,Niedersoultzbach,1,"100,00",245,90,155,9,6,140,proportionnel,1,ENSEMBLE pour NIEDERSOULTZBACH,,,140,"100,00",11,HOERTH,Jean-Michel,
communes,67,Bas-Rhin,67334,Niedersteinbach,1,"100,00",146,29,117,6,0,111,proportionnel,1,Ensemble pour notre village,,,61,"54,95",9,SCHERTZ,Christophe,
communes,67,Bas-Rhin,67334,Niedersteinbach,1,"100,00",146,29,117,6,0,111,proportionnel,2,"Niedersteinbach, un nouvel elan",,,50,"45,05",2,THEIL,Emma Pauline Elfriede,
communes,67,Bas-Rhin,67335,Nordheim,1,"100,00",793,368,425,13,33,379,proportionnel,1,CEPN,,,379,"100,00",15,SINGLER,Aristide,
communes,67,Bas-Rhin,67336,Nordhouse,1,"100,00",1474,645,829,44,42,743,proportionnel,1,"Ensemble, continuons à réaliser nos ambitions",,,743,"100,00",19,ROHMER,Jean Marie,
communes,67,Bas-Rhin,67337,Nothalten,1,"100,00",383,178,205,4,4,197,proportionnel,1,Dans la continuité pour l'avenir,,,197,"100,00",11,REIBEL,Marc,
communes,67,Bas-Rhin,67339,Betschdorf,1,"100,00",2895,1587,1308,102,108,1098,proportionnel,1,Ensemble pour l'avenir,LDIV,Liste Divers,1098,"100,00",27,HOERR,Thierry,
communes,67,Bas-Rhin,67340,Oberbronn,1,"100,00",1103,631,472,15,21,436,proportionnel,1,OBERBRONN DEMAIN,,,436,"100,00",15,BETTINGER,Patrick,
communes,67,Bas-Rhin,67341,Oberdorf-Spachbach,1,"100,00",321,123,198,9,9,180,proportionnel,1,Bien vivre ensemble,,,180,"100,00",11,FERBACH,Dominique,
communes,67,Bas-Rhin,67344,Oberhoffen-lès-Wissembourg,1,"100,00",263,104,159,3,9,147,proportionnel,1,Ensemble pour Oberhoffen-lès-Wissembourg,,,147,"100,00",11,HAUER,Thomas,
communes,67,Bas-Rhin,67346,Oberlauterbach,1,"100,00",400,131,269,6,15,248,proportionnel,1,Entente Communale,,,248,"100,00",15,KRAEMER,Bruno,
communes,67,Bas-Rhin,67349,Oberroedern,1,"100,00",379,128,251,4,23,224,proportionnel,1,ENSEMBLE POUR L'AVENIR,,,224,"100,00",15,STRASSER,Damien,
communes,67,Bas-Rhin,67350,Oberschaeffolsheim,1,"100,00",2086,1080,1006,74,77,855,proportionnel,2,CONTINUONS ENSEMBLE,,,855,"100,00",23,PRÈVE,Jean Paul,
communes,67,Bas-Rhin,67351,Seebach,1,"100,00",1472,308,1164,30,15,1119,proportionnel,1,Réunir Seebach,,,693,"61,93",16,ROTT,Cornélia,
communes,67,Bas-Rhin,67351,Seebach,1,"100,00",1472,308,1164,30,15,1119,proportionnel,2,"Seebach, do isch gut laawe ! Ici, on vit bien, demain encore mieux.",,,426,"38,07",3,LOM,Michel,
communes,67,Bas-Rhin,67352,Obersoultzbach,1,"100,00",328,119,209,2,1,206,proportionnel,1,AGIR ENSEMBLE POUR OBERSOULTZBACH,,,206,"100,00",11,VOGLER,Frédéric,
communes,67,Bas-Rhin,67353,Obersteinbach,1,"100,00",195,88,107,12,15,80,proportionnel,1,AVEC VOUS POUR OBERSTEINBACH,,,80,"100,00",11,STURM,Céline,
communes,67,Bas-Rhin,67354,Odratzheim,1,"100,00",420,174,246,8,14,224,proportionnel,1,LECUPO,,,224,"100,00",15,JEHL,François,
communes,67,Bas-Rhin,67355,Oermingen,1,"100,00",832,358,474,63,101,310,proportionnel,1,ENSEMBLE POUR L'AVENIR D'OERMINGEN,,,310,"100,00",15,SCHMIDT,Simon,
communes,67,Bas-Rhin,67358,Offwiller,1,"100,00",696,301,395,13,17,365,proportionnel,1,"AVEC VOUS, CULTIVONS L'AUTHENTICITE ET LE VIVRE-ENSEMBLE",,,365,"100,00",15,HILT,Patrice,
communes,67,Bas-Rhin,67359,Ohlungen,1,"100,00",1185,508,677,32,43,602,proportionnel,1,AGIR POUR OHLUNGEN KEFFENDORF,,,602,"100,00",15,KLIEBER,Daniel,
communes,67,Bas-Rhin,67361,Olwisheim,1,"100,00",389,148,241,15,10,216,proportionnel,1,AGIR POUR OLWISHEIM,,,216,"100,00",11,SCHNELLER,Hubert,
communes,67,Bas-Rhin,67363,Osthoffen,1,"100,00",734,162,572,10,0,562,proportionnel,1,Demain avec vous !,,,220,"39,15",3,SCHAFFNER,Roland,
communes,67,Bas-Rhin,67363,Osthoffen,1,"100,00",734,162,572,10,0,562,proportionnel,2,Agir pour l'avenir d'Osthoffen,,,342,"60,85",12,DE VREESE,Wilfrid,
communes,67,Bas-Rhin,67364,Osthouse,1,"100,00",784,353,431,28,36,367,proportionnel,1,Continuons d'agir pour Osthouse,,,367,"100,00",15,BREYSACH,Christophe,
communes,67,Bas-Rhin,67366,Ottersthal,1,"100,00",669,231,438,0,7,431,proportionnel,1,OTTERSTHAL DEMAIN,,,159,"36,89",2,BOISTELLE,Sylvie,
communes,67,Bas-Rhin,67366,Ottersthal,1,"100,00",669,231,438,0,7,431,proportionnel,2,OTTERSTHAL AU COEUR,,,272,"63,11",13,KALISCH,Thomas,
communes,67,Bas-Rhin,67367,Otterswiller,1,"100,00",1038,512,526,33,40,453,proportionnel,1,LISTE D'ENTENTE COMMUNALE,,,453,"100,00",15,CREMMEL,Joseph,
communes,67,Bas-Rhin,67368,Ottrott,1,"100,00",1446,381,1065,11,13,1041,proportionnel,1,LCHLBA,,,240,"23,05",0,FRITZ,Raphael,
communes,67,Bas-Rhin,67368,Ottrott,1,"100,00",1446,381,1065,11,13,1041,proportionnel,3,OER,,,399,"38,33",0,SCHAETZEL,Guillaume,
communes,67,Bas-Rhin,67368,Ottrott,1,"100,00",1446,381,1065,11,13,1041,proportionnel,2,OCENA,,,402,"38,62",0,ZELLER,Catherine,
communes,67,Bas-Rhin,67369,Ottwiller,1,"100,00",222,97,125,3,15,107,proportionnel,1,ENSEMBLE POUR OTTWILLER,,,107,"100,00",11,BURR,Christine,
communes,67,Bas-Rhin,67370,Petersbach,1,"100,00",561,277,284,12,24,248,proportionnel,1,LISTE COMMUNALE,,,248,"100,00",15,FAUTH,Christian,
communes,67,Bas-Rhin,67371,La Petite-Pierre,1,"100,00",452,178,274,27,45,202,proportionnel,1,Expérience et Energie : Ensemble pour l'avenir de la Petite Pierre,,,202,"100,00",15,WINDSTEIN,Claude,
communes,67,Bas-Rhin,67373,Pfalzweyer,1,"100,00",274,86,188,5,7,176,proportionnel,1,ENSEMBLE POUR PFALZWEYER,,,176,"100,00",11,WALTER,Laurent,
communes,67,Bas-Rhin,67375,Pfulgriesheim,1,"100,00",1110,569,541,25,9,507,proportionnel,1,AGIR POUR PFULGRIESHEIM,,,507,"100,00",15,JACOB,André,
communes,67,Bas-Rhin,67377,Plaine,1,"100,00",879,276,603,2,20,581,proportionnel,1,AP,,,443,"76,25",14,GRANDADAM,Jean-Marie,
communes,67,Bas-Rhin,67377,Plaine,1,"100,00",879,276,603,2,20,581,proportionnel,2,AFC,,,138,"23,75",1,CHIPON,Jean-Marc,
communes,67,Bas-Rhin,67378,Plobsheim,1,"100,00",3405,1856,1549,165,109,1275,proportionnel,1,"Tous ensemble, agissons pour demain.",LDIV,Liste Divers,1275,"100,00",27,LECKLER,Michèle,
communes,67,Bas-Rhin,67379,Preuschdorf,1,"100,00",761,221,540,6,3,531,proportionnel,2,"PREUSCHDORF, UNIS POUR L'AVENIR",,,94,"17,70",1,HUCHOT,Stéphane,
communes,67,Bas-Rhin,67379,Preuschdorf,1,"100,00",761,221,540,6,3,531,proportionnel,1,Une équipe engagée pour Preuschdorf,,,437,"82,30",14,PFEIFFER-RINIE,Dominique,
communes,67,Bas-Rhin,67380,Printzheim,1,"100,00",177,57,120,2,13,105,proportionnel,1,ENSEMBLE POUR L AVENIR DE PRINTZHEIM,,,105,"100,00",11,KERN,Véronique,
communes,67,Bas-Rhin,67381,Puberg,1,"100,00",271,145,126,5,6,115,proportionnel,1,ENSEMBLE POUR PUBERG,,,115,"100,00",11,DE FIGUEIREDO,Francisco,
communes,67,Bas-Rhin,67382,Quatzenheim,1,"100,00",698,306,392,10,14,368,proportionnel,1,"AVEC VOUS, POURSUIVONS NOTRE ENGAGEMENT",,,368,"100,00",15,WAGNER,Jacky,
communes,67,Bas-Rhin,67383,Rangen,1,"100,00",190,66,124,2,7,115,proportionnel,1,lec,,,115,"100,00",11,HEITMANN,Léon,
communes,67,Bas-Rhin,67384,Ranrupt,1,"100,00",302,48,254,2,3,249,proportionnel,1,RVV,,,100,"40,16",2,BARTHEL,Philippe,
communes,67,Bas-Rhin,67384,Ranrupt,1,"100,00",302,48,254,2,3,249,proportionnel,2,CAC,,,149,"59,84",9,SIEFFER,Thierry,
communes,67,Bas-Rhin,67385,Ratzwiller,1,"100,00",218,82,136,4,12,120,proportionnel,1,AGIR POUR NOTRE VILLAGE,,,120,"100,00",11,DEHLINGER,Thierry,
communes,67,Bas-Rhin,67386,Rauwiller,1,"100,00",184,64,120,1,6,113,proportionnel,1,TOUS POUR RAUWILLER,,,113,"100,00",11,FICHTER,Serge,
communes,67,Bas-Rhin,67387,Reichsfeld,1,"100,00",255,96,159,8,10,141,proportionnel,1,ENSEMBLE POUR REICHSFELD,,,141,"100,00",11,KOBLOTH,Vincent,
communes,67,Bas-Rhin,67388,Reichshoffen,1,"100,00",4019,1779,2240,55,68,2117,proportionnel,1,Ensemble pour le renouveau,LDIV,Liste Divers,1266,"59,80",23,ROSIO,Philippe,
communes,67,Bas-Rhin,67388,Reichshoffen,1,"100,00",4019,1779,2240,55,68,2117,proportionnel,2,"Avec vous, pour Reichshoffen-Nehwiller",LDIV,Liste Divers,851,"40,20",6,LAFLEUR,Jean-Michel Paul,
communes,67,Bas-Rhin,67389,Reichstett,1,"100,00",3383,1912,1471,120,71,1280,proportionnel,1,Vivre ensemble à Reichstett,LDVD,Liste divers droite,1280,"100,00",27,SCHULER,Georges,
communes,67,Bas-Rhin,67391,Reinhardsmunster,1,"100,00",412,115,297,8,3,286,proportionnel,2,Au coeur de notre village,,,140,"48,95",2,STENGEL,Julien,
communes,67,Bas-Rhin,67391,Reinhardsmunster,1,"100,00",412,115,297,8,3,286,proportionnel,1,"ENSEMBLE, CONTINUONS !",,,146,"51,05",9,KISTER,Bruno,
communes,67,Bas-Rhin,67392,Reipertswiller,1,"100,00",757,206,551,11,13,527,proportionnel,2,TOUS UNIS POUR NOTRE VILLAGE,,,197,"37,38",2,SCHWEBEL,Martial,
communes,67,Bas-Rhin,67392,Reipertswiller,1,"100,00",757,206,551,11,13,527,proportionnel,1,"REIPERTSWILLER, FIDÈLE À SES RACINES, OUVERT À DEMAIN.RIPPERTSWILLER, VERWURZELT UN OFFE FER D'ZUKU",,,330,"62,62",13,LEICHTWEIS,Samuel,
communes,67,Bas-Rhin,67394,Retschwiller,1,"100,00",248,103,145,6,7,132,proportionnel,1,ENSEMBLE POUR RETSCHWILLER,,,132,"100,00",11,SCHEIB,Esther,
communes,67,Bas-Rhin,67395,Reutenbourg,1,"100,00",347,90,257,1,0,256,proportionnel,2,Poursuivons ensemble l'âme d'un village qui évolue,,,164,"64,06",9,HUBER,Alain,
communes,67,Bas-Rhin,67395,Reutenbourg,1,"100,00",347,90,257,1,0,256,proportionnel,1,DANS NOTRE BEAU VILLAGE,,,92,"35,94",2,FERREIRA,Anaïs,
communes,67,Bas-Rhin,67396,Rexingen,1,"100,00",155,22,133,5,2,126,proportionnel,1,LISTE DE REXINGEN,,,70,"55,56",9,SINNIG,Fabrice,
communes,67,Bas-Rhin,67396,Rexingen,1,"100,00",155,22,133,5,2,126,proportionnel,2,Liste du Maire sortant,,,56,"44,44",2,BURRY,Francis,
communes,67,Bas-Rhin,67397,Rhinau,1,"100,00",2232,892,1340,30,1,1309,proportionnel,1,Rhinau L'expérience et l'avenir !,,,408,"31,17",0,HORNY-GONIER,Marianne,
communes,67,Bas-Rhin,67397,Rhinau,1,"100,00",2232,892,1340,30,1,1309,proportionnel,2,AGIR POUR RHINAU,,,420,"32,09",0,JAEGLI,Vincent,
communes,67,Bas-Rhin,67397,Rhinau,1,"100,00",2232,892,1340,30,1,1309,proportionnel,3,Un Nouvel Elan pour Rhinau,,,481,"36,75",0,LECLERC,Mathieu,
communes,67,Bas-Rhin,67398,Richtolsheim,1,"100,00",308,124,184,6,17,161,proportionnel,1,Ensemble pour Richtolsheim,,,161,"100,00",11,SCHWOERER,Sébastien,
communes,67,Bas-Rhin,67400,Riedseltz,1,"100,00",832,387,445,10,26,409,proportionnel,1,S'engager pour Riedseltz,,,409,"100,00",15,RICHERT,René,
communes,67,Bas-Rhin,67401,Rimsdorf,1,"100,00",268,108,160,11,10,139,proportionnel,1,RIMSDORF DE TOUTES NOS FORCES,,,139,"100,00",11,ENGELMANN,Didier,
communes,67,Bas-Rhin,67403,Ringendorf,1,"100,00",353,148,205,27,13,165,proportionnel,1,UN MOUVEMENT UNI POUR RINGENDORF,,,165,"100,00",11,BALTZER,Yannis,
communes,67,Bas-Rhin,67404,Rittershoffen,1,"100,00",711,194,517,5,8,504,proportionnel,2,Avançons ensemble pour Rittershoffen,,,193,"38,29",3,HOFFMANN,Thierry,
communes,67,Bas-Rhin,67404,Rittershoffen,1,"100,00",711,194,517,5,8,504,proportionnel,1,UNE NOUVELLE DYNAMIQUE POUR RITTERSHOFFEN,,,311,"61,71",12,JUNG,Philippe,
communes,67,Bas-Rhin,67405,Roeschwoog,1,"100,00",1766,772,994,60,69,865,proportionnel,1,"ROESCHWOOG ENSEMBLE, ROESCHWOOG NATURELLEMENT !",,,865,"100,00",19,LORENTZ,Michel,
communes,67,Bas-Rhin,67406,Rohr,1,"100,00",292,122,170,9,8,153,proportionnel,1,ENSEMBLE POUR ROHR,,,153,"100,00",11,TOUSSAINT,Jean-Luc,
communes,67,Bas-Rhin,67407,Rohrwiller,1,"100,00",1414,723,691,48,32,611,proportionnel,1,POUR ROHRWILLER,,,611,"100,00",19,CAILLARD,Christian,
communes,67,Bas-Rhin,67408,Romanswiller,1,"100,00",1029,271,758,13,11,734,proportionnel,2,EAR,,,182,"24,80",1,MULLER,Arnaud,
communes,67,Bas-Rhin,67408,Romanswiller,1,"100,00",1029,271,758,13,11,734,proportionnel,1,REVD,,,552,"75,20",14,HERMANN,Dominique,
communes,67,Bas-Rhin,67409,Roppenheim,1,"100,00",645,296,349,18,17,314,proportionnel,1,UNIS ET ACTIFS POUR L'AVENIR,,,314,"100,00",15,WAGNER,Céline,
communes,67,Bas-Rhin,67410,Rosenwiller,1,"100,00",592,208,384,17,35,332,proportionnel,1,PRED,,,332,"100,00",14,WANTZ,Philippe,
communes,67,Bas-Rhin,67412,Rossfeld,1,"100,00",857,463,394,20,14,360,proportionnel,1,AGISSONS ENSEMBLE POUR ROSSFELD,,,360,"100,00",15,KOEHLER,Daniel,
communes,67,Bas-Rhin,67413,Rosteig,1,"100,00",442,126,316,7,9,300,proportionnel,2,"Rosteig, ensemble pour le renouveau",,,147,"49,00",2,SEYLLER,Marc,
communes,67,Bas-Rhin,67413,Rosteig,1,"100,00",442,126,316,7,9,300,proportionnel,1,Une nouvelle energie pour Rosteig,,,153,"51,00",9,BAUER,Alexandre,
communes,67,Bas-Rhin,67415,Rothbach,1,"100,00",392,195,197,8,10,179,proportionnel,1,ENSEMBLE POUR ROTHBACH,,,179,"100,00",11,KLEIN,Pascal,
communes,67,Bas-Rhin,67416,Rott,1,"100,00",377,90,287,5,2,280,proportionnel,1,L'union rottoise,,,142,"50,71",9,BASTIAN,Gabriel,
communes,67,Bas-Rhin,67416,Rott,1,"100,00",377,90,287,5,2,280,proportionnel,2,Ensemble pour Rott,,,138,"49,29",2,WALT,Fabien,
communes,67,Bas-Rhin,67417,Rottelsheim,1,"100,00",293,142,151,14,8,129,proportionnel,1,DES FEMMES ET DES HOMMES ENGAGÉS POUR ROTTELSHEIM,,,129,"100,00",11,METZ,Clément,
communes,67,Bas-Rhin,67420,Russ,1,"100,00",1086,519,567,23,7,537,proportionnel,1,PC,,,537,"100,00",15,GIROLD,Marc,
communes,67,Bas-Rhin,67422,Saasenheim,1,"100,00",547,247,300,22,30,248,proportionnel,1,Un nouveau souffle pour Saasenheim,,,248,"100,00",15,NEEFF,Anne-Marie,
communes,67,Bas-Rhin,67423,Saessolsheim,1,"100,00",505,226,279,22,22,235,proportionnel,1,SAESSOLSHEIM AVEC PASSION,,,235,"100,00",15,MULLER,Dominique,
communes,67,Bas-Rhin,67424,Saint-Blaise-la-Roche,1,"100,00",213,61,152,3,0,149,proportionnel,2,VASBLR,,,81,"54,36",9,DELLA-PINA,Lucien,
communes,67,Bas-Rhin,67424,Saint-Blaise-la-Roche,1,"100,00",213,61,152,3,0,149,proportionnel,1,AEPSBLR,,,68,"45,64",2,DOMINIQUE,Olivier,
communes,67,Bas-Rhin,67425,Saint-Jean-Saverne,1,"100,00",483,206,277,10,31,236,proportionnel,1,Liste d'Entente Communale,,,236,"100,00",15,LORENTZ,Jean-Michel,
communes,67,Bas-Rhin,67426,Saint-Martin,1,"100,00",298,121,177,4,31,142,proportionnel,1,NOUVEL ELAN,,,142,"100,00",11,MULLER,André,
communes,67,Bas-Rhin,67427,Saint-Maurice,1,"100,00",300,148,152,8,20,124,proportionnel,1,Unis et engagés pour Saint-Maurice,,,124,"100,00",11,BURGER,Martial René,
communes,67,Bas-Rhin,67428,Saint-Nabor,1,"100,00",443,208,235,11,12,212,proportionnel,1,SNC,,,212,"100,00",15,MULLER,Régis,
communes,67,Bas-Rhin,67429,Saint-Pierre,1,"100,00",495,233,262,29,16,217,proportionnel,1,ENSEMBLE POUR SAINT-PIERRE,,,217,"100,00",15,RUXER,Denis,
