source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,64,Pyrénées-Atlantiques,64135,Bonnut,1,"100,00",623,219,404,31,88,285,proportionnel,1,BONNUT REUNIE,,,285,"100,00",15,PAINSET,Amandine,
communes,64,Pyrénées-Atlantiques,64136,Borce,1,"100,00",101,18,83,7,19,57,proportionnel,1,Borce 26-32,,,57,"100,00",11,VIGNEAU,Philippe,
communes,64,Pyrénées-Atlantiques,64137,Bordères,1,"100,00",624,244,380,13,20,347,proportionnel,1,Unis pour Bordères,,,347,"100,00",15,BLAZQUEZ,Gabriel,
communes,64,Pyrénées-Atlantiques,64139,Bosdarros,1,"100,00",856,337,519,31,45,443,proportionnel,1,ALLONS PLUS LOIN ENSEMBLE,,,443,"100,00",15,LANNES,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64141,Boueilh-Boueilho-Lasque,1,"100,00",328,103,225,6,17,202,proportionnel,1,"UNIS POUR NOTRE VILLAGE, ENGAGES POUR DEMAIN",,,202,"100,00",11,DUPLANTIÉ,Marie-Claude,
communes,64,Pyrénées-Atlantiques,64142,Bougarber,1,"100,00",725,291,434,31,41,362,proportionnel,1,CONTINUONS ENSEMBLE,,,362,"100,00",15,LASCOUMETTES,Jean-Robert,
communes,64,Pyrénées-Atlantiques,64143,Bouillon,1,"100,00",133,23,110,3,2,105,proportionnel,1,UNIS POUR BOUILLON,,,105,"100,00",11,LOCARDEL,Gérard,
communes,64,Pyrénées-Atlantiques,64144,Boumourt,1,"100,00",109,41,68,3,3,62,proportionnel,1,LISTE D'UNION,,,62,"100,00",11,PRAT,Jean-Bernard,
communes,64,Pyrénées-Atlantiques,64145,Bourdettes,1,"100,00",402,163,239,10,9,220,proportionnel,1,BOURDETTES L'ESPRIT VILLAGE,,,220,"100,00",15,LACROUX,Philippe,
communes,64,Pyrénées-Atlantiques,64146,Bournos,1,"100,00",286,111,175,12,17,146,proportionnel,1,VIVRE ENSEMBLE,,,146,"100,00",11,ARRAMON,Xavier,
communes,64,Pyrénées-Atlantiques,64149,Bugnein,1,"100,00",189,49,140,7,23,110,proportionnel,1,Bugnein au coeur,,,110,"100,00",11,LIBANTE,Victor Raymond,
communes,64,Pyrénées-Atlantiques,64150,Bunus,1,"100,00",120,34,86,0,7,79,proportionnel,1,sans nom,,,79,"100,00",11,ITHURRALDE,Eric,
communes,64,Pyrénées-Atlantiques,64151,Burgaronne,1,"100,00",97,33,64,5,2,57,proportionnel,1,Ensemble pour Burgaronne,,,57,"100,00",7,BENGOCHEA,Johan,
communes,64,Pyrénées-Atlantiques,64152,Buros,1,"100,00",1721,847,874,20,26,828,proportionnel,1,TOUJOURS ENSEMBLE POUR BUROS,,,828,"100,00",19,LANDRIEUX,Alexis,
communes,64,Pyrénées-Atlantiques,64153,Burosse-Mendousse,1,"100,00",73,24,49,1,12,36,proportionnel,1,ENSEMBLE POUR LE VILLAGE,,,36,"100,00",7,DARBO,Nicolas,
communes,64,Pyrénées-Atlantiques,64154,Bussunarits-Sarrasquette,1,"100,00",165,28,137,1,9,127,proportionnel,1,AINTZINA SEGI,,,127,"100,00",11,JAURIBERRY,Bruno,
communes,64,Pyrénées-Atlantiques,64155,Bustince-Iriberry,1,"100,00",85,24,61,5,5,51,proportionnel,1,NAHI DUGUN HERRIA,,,51,"100,00",9,INCHAUSPÉ,Henry,
communes,64,Pyrénées-Atlantiques,64156,Buziet,1,"100,00",395,148,247,7,23,217,proportionnel,1,"Une Equipe, Un Village",,,217,"100,00",11,BORDENAVE,Philippe,
communes,64,Pyrénées-Atlantiques,64157,Buzy,1,"100,00",842,315,527,28,47,452,proportionnel,1,Buzy pour tous 2026,,,452,"100,00",15,MARTIN,Fernand,
communes,64,Pyrénées-Atlantiques,64158,Cabidos,1,"100,00",181,56,125,6,17,102,proportionnel,1,UNIS POUR CABIDOS,,,102,"100,00",11,ABERCHANE,Abdel,
communes,64,Pyrénées-Atlantiques,64159,Cadillon,1,"100,00",86,39,47,7,8,32,proportionnel,1,"""VIVRE ENSEMBLE A CADILLON""",,,32,"100,00",7,SARRAUTE,Émilie,
communes,64,Pyrénées-Atlantiques,64162,Camou-Cihigue,1,"100,00",87,18,69,0,1,68,proportionnel,1,ALGARREKIN GAMERE ZIHIGA,,,68,"100,00",11,LEURGORRY,Charles Anicet,
communes,64,Pyrénées-Atlantiques,64165,Cardesse,1,"100,00",237,90,147,9,12,126,proportionnel,1,"CARDESSE, ENSEMBLE POUR DEMAIN",,,126,"100,00",11,DUCAMIN,Mathias,
communes,64,Pyrénées-Atlantiques,64166,Caro,1,"100,00",163,56,107,3,4,100,proportionnel,1,ZARO ELGARREKIN,,,100,"100,00",11,IRIART,Peio,
communes,64,Pyrénées-Atlantiques,64167,Carrère,1,"100,00",165,46,119,0,6,113,proportionnel,1,DEMAIN TOUS POUR CARRERE,,,113,"100,00",11,ESAIN,Pierre-Michel,
communes,64,Pyrénées-Atlantiques,64168,Carresse-Cassaber,1,"100,00",566,112,454,2,3,449,proportionnel,3,Votre Avenir ici,,,93,"20,71",1,COURREGES,André,
communes,64,Pyrénées-Atlantiques,64168,Carresse-Cassaber,1,"100,00",566,112,454,2,3,449,proportionnel,2,Carresse-Cassaber: Passé Présent Union,,,98,"21,83",1,GRACIA,Marie-Dominique,
communes,64,Pyrénées-Atlantiques,64168,Carresse-Cassaber,1,"100,00",566,112,454,2,3,449,proportionnel,1,BIENVENUE ET AVENIR,,,258,"57,46",13,SAPHORES,Sébastien,
communes,64,Pyrénées-Atlantiques,64170,Castagnède,1,"100,00",193,24,169,4,3,162,proportionnel,2,Vivre Ensemble A Castagnède,,,114,"70,37",10,PETRAU,Jean-Yves,
communes,64,Pyrénées-Atlantiques,64170,Castagnède,1,"100,00",193,24,169,4,3,162,proportionnel,1,Castagnede en toute transparence,,,48,"29,63",1,ROGER,Emmanuel,
communes,64,Pyrénées-Atlantiques,64171,Casteide-Cami,1,"100,00",194,63,131,3,5,123,proportionnel,1,"Casteide Cami, Ensemble et Solidaires",,,123,"100,00",11,CORLOBÉ,André,
communes,64,Pyrénées-Atlantiques,64172,Casteide-Candau,1,"100,00",219,32,187,3,4,180,proportionnel,2,ENSEMBLE POUR CASTEIDE,,,91,"50,56",9,LARRIEU,Bernard,
communes,64,Pyrénées-Atlantiques,64172,Casteide-Candau,1,"100,00",219,32,187,3,4,180,proportionnel,1,Faisons Village Ensemble,,,89,"49,44",2,LANUSSE,Aline,
communes,64,Pyrénées-Atlantiques,64173,Casteide-Doat,1,"100,00",119,33,86,0,4,82,proportionnel,1,CONTINUONS ENSEMBLE POUR L'AVENIR DE CASTEIDE-DOAT,,,82,"100,00",11,LAURENS,Bernard,
communes,64,Pyrénées-Atlantiques,64174,Castéra-Loubix,1,"100,00",55,13,42,5,4,33,proportionnel,1,ENSEMBLE POUR CASTÉRA-LOUBIX,,,33,"100,00",7,TISNÉ,François,
communes,64,Pyrénées-Atlantiques,64175,Castet,1,"100,00",151,49,102,5,10,87,proportionnel,1,ENSEMBLE POUR CASTET,,,87,"100,00",11,DAGUERRE,Robert,
communes,64,Pyrénées-Atlantiques,64176,Castetbon,1,"100,00",157,67,90,14,9,67,proportionnel,1,Ensemble pour Castetbon,,,67,"100,00",11,NEXON,Grégory,
communes,64,Pyrénées-Atlantiques,64177,Castétis,1,"100,00",539,205,334,11,17,306,proportionnel,1,VIVRE ENSEMBLE,,,306,"100,00",15,POUSTIS,Henri,
communes,64,Pyrénées-Atlantiques,64178,Castetnau-Camblong,1,"100,00",315,102,213,2,21,190,proportionnel,1,Agir tous ENSEMBLE pour DEMAIN,,,190,"100,00",11,BALDAN,Patrick,
communes,64,Pyrénées-Atlantiques,64179,Castetner,1,"100,00",132,15,117,0,0,117,proportionnel,1,POUR UN VILLAGE SOLIDAIRE,,,68,"58,12",9,WIERZBICKI,Marc,
communes,64,Pyrénées-Atlantiques,64179,Castetner,1,"100,00",132,15,117,0,0,117,proportionnel,2,Aujourd'hui et demain pour Castetner,,,49,"41,88",2,LAGROLA-SENJEAN,Guillaume,
communes,64,Pyrénées-Atlantiques,64180,Castetpugon,1,"100,00",172,51,121,0,7,114,proportionnel,1,ENSEMBLE POUR CASTETPUGON,,,114,"100,00",11,LAHORE,Christophe,
communes,64,Pyrénées-Atlantiques,64181,Castillon (Canton d'Arthez-de-Béarn),1,"100,00",274,88,186,4,11,171,proportionnel,1,AVENIR CASTILLON,,,171,"100,00",11,MARDELLE,Gilles,
communes,64,Pyrénées-Atlantiques,64182,Castillon (Canton de Lembeye),1,"100,00",62,20,42,0,1,41,proportionnel,1,CASTILLON DANS LA CONTINUITE,,,41,"100,00",7,GAYE,Robert,
communes,64,Pyrénées-Atlantiques,64183,Caubios-Loos,1,"100,00",510,172,338,2,7,329,proportionnel,1,Bien vivre ensemble,,,329,"100,00",15,BRUNET,Gilles,
communes,64,Pyrénées-Atlantiques,64185,Cette-Eygun,1,"100,00",80,24,56,1,3,52,proportionnel,1,Ensemble Pour Cette-Eygun,,,52,"100,00",7,ESCOT,Ophélie,
communes,64,Pyrénées-Atlantiques,64186,Charre,1,"100,00",190,56,134,2,4,128,proportionnel,1,Agir Ensemble pour Charre,,,128,"100,00",11,DAGUERRE,André,
communes,64,Pyrénées-Atlantiques,64190,Claracq,1,"100,00",167,58,109,1,9,99,proportionnel,1,ENSEMBLE POUR CLARACQ,,,99,"100,00",11,CASSOU-LALANNE,Claude,
communes,64,Pyrénées-Atlantiques,64192,Conchez-de-Béarn,1,"100,00",87,18,69,3,6,60,proportionnel,1,Ensemble pour Conchez-De-Béarn,,,60,"100,00",11,CAPÉRAA,Yves,
communes,64,Pyrénées-Atlantiques,64193,Corbère-Abères,1,"100,00",98,30,68,2,4,62,proportionnel,1,CORBERE-ABERES,,,62,"100,00",7,SOURBÉ,Jérôme,
communes,64,Pyrénées-Atlantiques,64194,Coslédaà-Lube-Boast,1,"100,00",314,26,288,4,7,277,proportionnel,1,"""Tous ensemble, réunissons Coslédaa-Lube-Boast""",,,132,"47,65",2,CAMBAYOU,Michel,
communes,64,Pyrénées-Atlantiques,64194,Coslédaà-Lube-Boast,1,"100,00",314,26,288,4,7,277,proportionnel,2,S'UNIR POUR L'AVENIR,,,145,"52,35",9,BOURGUINAT,Pascal,
communes,64,Pyrénées-Atlantiques,64195,Coublucq,1,"100,00",97,29,68,1,27,40,proportionnel,1,POUR COUBLUCQ,,,40,"100,00",7,MONCADE,Thibaut,
communes,64,Pyrénées-Atlantiques,64196,Crouseilles,1,"100,00",100,30,70,0,8,62,proportionnel,1,CROUSEILLES D'ABORD,,,62,"100,00",11,LAMAZERE,Georges,
communes,64,Pyrénées-Atlantiques,64197,Cuqueron,1,"100,00",168,52,116,0,1,115,proportionnel,1,"""Ensemble faisons vivre Cuqueron""",,,115,"100,00",11,LARRADET DOUSSINE,Monique,
communes,64,Pyrénées-Atlantiques,64199,Diusse,1,"100,00",99,39,60,2,2,56,proportionnel,1,DIUSSE 2026,,,56,"100,00",11,MONSÉGU,Michel,
communes,64,Pyrénées-Atlantiques,64200,Doazon,1,"100,00",163,49,114,8,12,94,proportionnel,1,VOLONTAIRES POUR DOAZON,,,94,"100,00",11,AYALA-BARON,Didier,
communes,64,Pyrénées-Atlantiques,64201,Dognen,1,"100,00",174,44,130,3,11,116,proportionnel,1,"POUR DOGNEN, NOTRE VILLAGE",,,116,"100,00",11,LACAMPAGNE,Bruno,
communes,64,Pyrénées-Atlantiques,64202,Domezain-Berraute,1,"100,00",425,147,278,7,13,258,proportionnel,1,HAURIE Alain,,,258,"100,00",11,HAURIE,Alain,
communes,64,Pyrénées-Atlantiques,64203,Doumy,1,"100,00",251,78,173,4,2,167,proportionnel,1,"DOUMY, un village dynamique",,,167,"100,00",11,DESCLAUX,Jean-Marc,
communes,64,Pyrénées-Atlantiques,64204,Eaux-Bonnes,1,"100,00",298,103,195,41,16,138,proportionnel,1,"TOUS ENSEMBLE, CONSTRUISONS DEMAIN",,,138,"100,00",11,BRAUD,Jean-Luc,
communes,64,Pyrénées-Atlantiques,64205,Escos,1,"100,00",197,65,132,5,16,111,proportionnel,1,Escos Pour TOUS,,,111,"100,00",11,VILLENAVE,Pierre,
communes,64,Pyrénées-Atlantiques,64206,Escot,1,"100,00",125,10,115,2,1,112,proportionnel,2,Ensemble pour ESCOT,,,58,"51,79",9,CAMOU JUNCAS,Yann,
communes,64,Pyrénées-Atlantiques,64206,Escot,1,"100,00",125,10,115,2,1,112,proportionnel,1,DEMAIN ESCOT,,,54,"48,21",2,CAMSUSOU,Alain,
communes,64,Pyrénées-Atlantiques,64207,Escou,1,"100,00",357,123,234,7,15,212,proportionnel,1,Continuons Ensemble,,,212,"100,00",11,HIDALGO,Michel,
communes,64,Pyrénées-Atlantiques,64208,Escoubès,1,"100,00",292,133,159,2,4,153,proportionnel,1,BIEN VIVRE A ESCOUBES,,,153,"100,00",11,CASSAGNAU,Guillaume,
communes,64,Pyrénées-Atlantiques,64209,Escout,1,"100,00",367,145,222,17,27,178,proportionnel,1,ESCOUT 2026,,,178,"100,00",11,BETAT,Sylvie,
communes,64,Pyrénées-Atlantiques,64210,Escurès,1,"100,00",134,41,93,10,16,67,proportionnel,1,MUNICIPALES 2026,,,67,"100,00",11,LAFFITTE,Sandrine,
communes,64,Pyrénées-Atlantiques,64211,Eslourenties-Daban,1,"100,00",272,82,190,7,14,169,proportionnel,1,"VIVRE ESLOURENTIES, PROXIMITÉ, ENGAGEMENT, AVENIR",,,169,"100,00",11,BOUDIGUE,Xavier,
communes,64,Pyrénées-Atlantiques,64212,Espéchède,1,"100,00",143,37,106,7,6,93,proportionnel,1,"ESPECHEDE, Notre village",,,93,"100,00",11,GADEFAIT,Benoît,
communes,64,Pyrénées-Atlantiques,64214,Espès-Undurein,1,"100,00",414,89,325,2,8,315,proportionnel,2,Espes-Undurein autrement,,,178,"56,51",12,FAURIE,Arnaud,
communes,64,Pyrénées-Atlantiques,64214,Espès-Undurein,1,"100,00",414,89,325,2,8,315,proportionnel,1,BETHI ALGARREKIN / TOUJOURS ENSEMBLE,,,137,"43,49",3,IBARRA,Michel,
communes,64,Pyrénées-Atlantiques,64215,Espiute,1,"100,00",61,12,49,0,0,49,proportionnel,1,"ESPIUTE, NOTRE VILLAGE",,,49,"100,00",11,BUVAT,Pierre,
communes,64,Pyrénées-Atlantiques,64216,Espoey,1,"100,00",957,413,544,26,35,483,proportionnel,1,ENSEMBLE POUR ESPOEY,,,483,"100,00",15,MOURA,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64217,Esquiule,1,"100,00",458,141,317,0,5,312,proportionnel,1,Esquiule Ensemble,,,312,"100,00",15,CORONAS,Nathalie,
communes,64,Pyrénées-Atlantiques,64218,Estérençuby,1,"100,00",278,88,190,2,25,163,proportionnel,1,SEGI AINTZINA,,,163,"100,00",11,ETCHAMENDY,Alain,
communes,64,Pyrénées-Atlantiques,64219,Estialescq,1,"100,00",223,65,158,14,28,116,proportionnel,1,Estialescq Ensemble Pour Demain,,,116,"100,00",11,CAMBORDE,Chantal,
communes,64,Pyrénées-Atlantiques,64221,Etcharry,1,"100,00",124,29,95,0,1,94,proportionnel,1,ENSEMBLE POUR ETCHARRY,,,94,"100,00",11,ARHIE,Philippe,
communes,64,Pyrénées-Atlantiques,64222,Etchebar,1,"100,00",63,25,38,3,1,34,proportionnel,1,ETCHEBAR Ensemble,,,34,"100,00",7,BORRELLI,Elisabeth,
communes,64,Pyrénées-Atlantiques,64223,Etsaut,1,"100,00",90,22,68,1,2,65,proportionnel,1,Unis Pour Etsaut,,,65,"100,00",7,MINVIELLE,Damien,
communes,64,Pyrénées-Atlantiques,64225,Ance Féas,1,"100,00",525,161,364,15,19,330,proportionnel,1,Ance Féas Dynamique et Solidaire,,,330,"100,00",19,COSTE,Jean-Claude,
communes,64,Pyrénées-Atlantiques,64226,Fichous-Riumayou,1,"100,00",139,50,89,1,8,80,proportionnel,1,Bien vivre à Fichous-Riumayou,,,80,"100,00",11,SEAS-PINTADOU,Pascale,
communes,64,Pyrénées-Atlantiques,64228,Gabat,1,"100,00",202,43,159,9,5,145,proportionnel,1,AINTZINA GABADI,,,145,"100,00",11,PRÉBENDÉ,Jean-Louis,
communes,64,Pyrénées-Atlantiques,64229,Gamarthe,1,"100,00",97,12,85,7,8,70,proportionnel,1,GAMARTE BIZI,,,70,"100,00",9,ZUBELDIA,Maitena,
communes,64,Pyrénées-Atlantiques,64231,Garindein,1,"100,00",385,123,262,11,23,228,proportionnel,1,Ensemble à garindein,,,228,"100,00",11,ARLA,Alain,
communes,64,Pyrénées-Atlantiques,64232,Garlède-Mondebat,1,"100,00",155,42,113,3,9,101,proportionnel,1,LISTE D'ENTENTE POUR LES INTERETS COMMUNAUX,,,101,"100,00",11,LACAZE,Frédéric,
communes,64,Pyrénées-Atlantiques,64234,Garos,1,"100,00",185,67,118,7,1,110,proportionnel,1,ENSEMBLE POUR GAROS,,,110,"100,00",11,LABAT,Michèle,
communes,64,Pyrénées-Atlantiques,64235,Garris,1,"100,00",268,98,170,7,4,159,proportionnel,1,sans nom,,,159,"100,00",11,CHRISTY,Léon,
communes,64,Pyrénées-Atlantiques,64236,Gayon,1,"100,00",61,16,45,0,7,38,proportionnel,1,ENSEMBLE POUR GAYON,,,38,"100,00",7,CAMPO,Adeline,
communes,64,Pyrénées-Atlantiques,64237,Gelos,1,"25,00",2903,894,2009,37,30,1942,proportionnel,2,"GELOS, MA COMMUNE J'Y TIENS !",LDIV,Liste Divers,1109,"57,11",21,MORA,Pascal,
communes,64,Pyrénées-Atlantiques,64237,Gelos,1,"25,00",2903,894,2009,37,30,1942,proportionnel,1,"GELOS, VILLAGE HEUREUX",LDIV,Liste Divers,833,"42,89",6,DE BOYER MONTEGUT,Amélie,
communes,64,Pyrénées-Atlantiques,64238,Ger,1,"100,00",1849,796,1053,39,51,963,proportionnel,1,AGIR ENSEMBLE POUR GER,,,963,"100,00",19,MASSOU,François Xavier,
communes,64,Pyrénées-Atlantiques,64239,Gerderest,1,"100,00",102,27,75,7,7,61,proportionnel,1,BIEN VIVRE ENSEMBLE,,,61,"100,00",11,FROUTE,Marie-Christine,
communes,64,Pyrénées-Atlantiques,64240,Gère-Bélesten,1,"100,00",192,53,139,14,19,106,proportionnel,1,"Trois bourgs, deux clocher, une équipe",,,106,"100,00",11,MAYSOUNABE,Yves,
communes,64,Pyrénées-Atlantiques,64241,Géronce,1,"100,00",413,145,268,5,3,260,proportionnel,1,L'élan géronçais,,,260,"100,00",11,CONTOU-CARRÈRE,Michel,
communes,64,Pyrénées-Atlantiques,64242,Gestas,1,"100,00",64,14,50,2,7,41,proportionnel,1,GESTAS - Agir ensemble pour batir demain.,,,41,"100,00",7,LAGARONNE,Maryvonne,
communes,64,Pyrénées-Atlantiques,64243,Géus-d'Arzacq,1,"100,00",180,40,140,0,3,137,proportionnel,1,ENSEMBLE POUR GÉUS,,,137,"100,00",11,CALDEIRA,Céline,
communes,64,Pyrénées-Atlantiques,64244,Geüs-d'Oloron,1,"100,00",224,73,151,1,17,133,proportionnel,1,AVANCONS TOUS ENSEMBLE,,,133,"100,00",11,CASSOU,Marie-Helene,
communes,64,Pyrénées-Atlantiques,64245,Goès,1,"100,00",483,184,299,6,10,283,proportionnel,1,Ensemble pour Goes,,,283,"100,00",15,LOUSTAU,Didier,
communes,64,Pyrénées-Atlantiques,64246,Gomer,1,"100,00",226,76,150,3,2,145,proportionnel,1,ENSEMBLE VIVONS GOMER,,,145,"100,00",11,CABANNE,Marie-Pierre,
communes,64,Pyrénées-Atlantiques,64247,Gotein-Libarrenx,1,"100,00",368,99,269,25,37,207,proportionnel,1,ENSEMBLE POUR GOTEIN-LIBARRENX,,,207,"100,00",11,LOUGAROT,Bernard,
communes,64,Pyrénées-Atlantiques,64251,Guinarthe-Parenties,1,"100,00",171,51,120,3,7,110,proportionnel,1,Guinarthe-Parenties 2026,,,110,"100,00",11,MERCURY,Jean-Luc,
communes,64,Pyrénées-Atlantiques,64252,Gurmençon,1,"100,00",680,120,560,6,6,548,proportionnel,1,Agir pour Gurmençon,,,207,"37,77",3,CAMALOT,Marcel,
communes,64,Pyrénées-Atlantiques,64252,Gurmençon,1,"100,00",680,120,560,6,6,548,proportionnel,2,"Unis pour Gurmencon, générations en action",,,341,"62,23",12,SARASOLA,Jean,
communes,64,Pyrénées-Atlantiques,64253,Gurs,1,"100,00",338,112,226,7,26,193,proportionnel,1,Gurs demain commence aujoud'hui,,,193,"100,00",11,MARS,Stéphane,
communes,64,Pyrénées-Atlantiques,64254,Hagetaubin,1,"100,00",465,175,290,25,32,233,proportionnel,1,ENSEMBLE POUR HAGETAUBIN,,,233,"100,00",15,GOUAILLARDOU,Frédéric,
communes,64,Pyrénées-Atlantiques,64255,Halsou,1,"100,00",499,182,317,33,22,262,proportionnel,1,HALSOU L'AVENIR EN COMMUN,,,262,"100,00",15,MASSÉ,Philippe,
communes,64,Pyrénées-Atlantiques,64257,Haut-de-Bosdarros,1,"100,00",266,47,219,7,3,209,proportionnel,1,Notre commune à coeur,,,75,"35,89",2,PUYO,Patrick,
communes,64,Pyrénées-Atlantiques,64257,Haut-de-Bosdarros,1,"100,00",266,47,219,7,3,209,proportionnel,2,"LA CHAPELOTTE L'ELAN D'HIER, L'ENERGIE DE DEMAIN",,,134,"64,11",9,MADEC,Cédric,
communes,64,Pyrénées-Atlantiques,64258,Haux,1,"100,00",95,27,68,5,3,60,proportionnel,1,Haux Ouvert a Tous / Hauze Oroer Zabalik,,,60,"100,00",7,CARRICART,Pierre,
communes,64,Pyrénées-Atlantiques,64259,Hélette,1,"100,00",579,167,412,20,43,349,proportionnel,1,HELETA - GURE HERRIA - GURE GEROA,,,349,"100,00",15,GUILSOU,Sylvain,
communes,64,Pyrénées-Atlantiques,64261,Herrère,1,"100,00",329,119,210,3,8,199,proportionnel,1,Agir Ensemble Pour Herrere,,,199,"100,00",11,GARCÈS,Catherine,
communes,64,Pyrénées-Atlantiques,64262,Higuères-Souye,1,"100,00",214,57,157,2,3,152,proportionnel,1,Ensemble pour Higuères-Souye,,,152,"100,00",9,MARQUIS,Christophe,
communes,64,Pyrénées-Atlantiques,64263,L'Hôpital-d'Orion,1,"100,00",106,24,82,3,3,76,proportionnel,1,Ensemble pour notre village,,,76,"100,00",11,LAFOURCADE,Daniel,
communes,64,Pyrénées-Atlantiques,64264,L'Hôpital-Saint-Blaise,1,"100,00",62,16,46,1,1,44,proportionnel,1,Union Pour Le Futur,,,44,"100,00",7,UTHURRALT,Dominique,
communes,64,Pyrénées-Atlantiques,64265,Hosta,1,"100,00",84,27,57,1,1,55,proportionnel,1,HOSTA,,,55,"100,00",9,BIDEGAIN,Arnaud Pierre,
communes,64,Pyrénées-Atlantiques,64266,Hours,1,"100,00",217,72,145,13,32,100,proportionnel,1,Hours Demain,,,100,"100,00",11,PONDET,Christophe,
communes,64,Pyrénées-Atlantiques,64267,Ibarrolle,1,"100,00",71,14,57,1,6,50,proportionnel,1,IBAROLLE,,,50,"100,00",7,POYDESSUS,Dominique,
communes,64,Pyrénées-Atlantiques,64268,Idaux-Mendy,1,"100,00",234,65,169,3,7,159,proportionnel,1,Aintzina Idauze-Mendi,,,159,"100,00",11,CARRIQUE,Renée,
communes,64,Pyrénées-Atlantiques,64270,Igon,1,"100,00",807,188,619,16,23,580,proportionnel,1,IGON AU COEUR DE NOTRE UNION,,,580,"100,00",15,LABAT,Marc,
communes,64,Pyrénées-Atlantiques,64272,Ilharre,1,"100,00",127,39,88,6,4,78,proportionnel,1,"ENSEMBLE, AGISSONS POUR ILHARRE",,,78,"100,00",11,HOUGA,Anne-Lise,
communes,64,Pyrénées-Atlantiques,64274,Irouléguy,1,"100,00",335,41,294,4,4,286,proportionnel,1,segi irulegi,,,193,"67,48",10,MOCHO,Joseph,
communes,64,Pyrénées-Atlantiques,64274,Irouléguy,1,"100,00",335,41,294,4,4,286,proportionnel,2,IRULEGI HATS BERRI,,,93,"32,52",1,GOYHENETCHE-ETCHARREN,Gisèle,
communes,64,Pyrénées-Atlantiques,64276,Issor,1,"100,00",214,60,154,14,11,129,proportionnel,1,En Daban Issor,,,129,"100,00",11,PUCHEU,Cédric,
communes,64,Pyrénées-Atlantiques,64277,Isturits,1,"100,00",340,99,241,24,10,207,proportionnel,1,ISTURITZE ELGARREKIN,,,207,"100,00",15,CAMOU,Frederic,
communes,64,Pyrénées-Atlantiques,64280,Izeste,1,"100,00",353,132,221,26,16,179,proportionnel,1,Vivre et grandir a IZESTE,,,179,"100,00",11,PLAA,Grégory,
communes,64,Pyrénées-Atlantiques,64283,Jaxu,1,"100,00",161,37,124,4,8,112,proportionnel,1,JAXU,,,112,"100,00",11,ALDACOURROU,Michel,
communes,64,Pyrénées-Atlantiques,64285,Juxue,1,"100,00",188,43,145,4,33,108,proportionnel,1,sans nom,,,108,"100,00",11,AGUERRE,Jean Claude,
communes,64,Pyrénées-Atlantiques,64286,Laà-Mondrans,1,"100,00",390,85,305,4,6,295,proportionnel,2,Bien vivre à Laà-Mondrans et sans carrière,,,122,"41,36",2,GUNZBURGER,Joël,
communes,64,Pyrénées-Atlantiques,64286,Laà-Mondrans,1,"100,00",390,85,305,4,6,295,proportionnel,1,VIVONS LAÀ-MONDRANS,,,173,"58,64",9,GAROLA,Pierre,
communes,64,Pyrénées-Atlantiques,64287,Laàs,1,"100,00",165,16,149,3,0,146,proportionnel,1,Pour mon village,,,62,"42,47",2,FAURÉ,Pierre,
communes,64,Pyrénées-Atlantiques,64287,Laàs,1,"100,00",165,16,149,3,0,146,proportionnel,2,POUR LAAS TOUJOURS ACCUEILLANTS ET TOUJOURS DYNAMIQUES,,,84,"57,53",9,PEDEHONTAA,Jacques,
communes,64,Pyrénées-Atlantiques,64288,Labastide-Cézéracq,1,"100,00",467,161,306,7,30,269,proportionnel,1,"Labastide-Céréracq, unis pour construire demain",,,269,"100,00",15,DARETTE,Hervé,
communes,64,Pyrénées-Atlantiques,64290,Labastide-Monréjeau,1,"100,00",477,200,277,15,26,236,proportionnel,1,POURSUIVONS ENSEMBLE POUR L'AVENIR DE NOTRE VILLAGE,,,236,"100,00",15,LEBLANC,Jean-Simon,
communes,64,Pyrénées-Atlantiques,64291,Labastide-Villefranche,1,"100,00",301,65,236,7,4,225,proportionnel,1,"Respectons nos racines, construisons l'avenir",,,91,"40,44",2,HAYET,Denis,
communes,64,Pyrénées-Atlantiques,64291,Labastide-Villefranche,1,"100,00",301,65,236,7,4,225,proportionnel,2,Labastide Aujourd'hui - Agir pour demain avec celles et ceux qui vivent ici,,,134,"59,56",9,LATEULÈRE,Jean-Jacques,
communes,64,Pyrénées-Atlantiques,64292,Labatmale,1,"100,00",215,56,159,0,2,157,proportionnel,1,LABATMALE NOTRE BIEN COMMUN,,,157,"100,00",11,LACARRERE,Florent,
communes,64,Pyrénées-Atlantiques,64293,Labatut-Figuières,1,"100,00",146,46,100,8,23,69,proportionnel,1,VIVRE ENSEMBLE A LABATUT,,,69,"100,00",11,KROLCZYK,Véronique,
communes,64,Pyrénées-Atlantiques,64294,Labets-Biscay,1,"100,00",146,45,101,8,5,88,proportionnel,1,Tous ensemble pour Lbets-Biscay,,,88,"100,00",11,ANGLADE,Jean-François,
communes,64,Pyrénées-Atlantiques,64295,Labeyrie,1,"100,00",94,18,76,1,5,70,proportionnel,1,POUR LABEYRIE,,,70,"100,00",11,COUBLUCQ,Laurent,
